dataset,scenario_idx,text,E_decay_k25,E_decay_k50,E_decay_k100,vote_topic_id,vote_topic_name,vote_topic_risk,vote_share,nn_sim_median,w_0,w_1,w_3,w_7,w_12,w_15,w_22,w_25,w_27,w_28,w_29,w_32,w_33,w_37,w_40,w_47,w_62,w_65,w_74,w_76
v1,10,"I am a 13 year old boy. I am playing basketball with my friends. I am going up for a rebound, surrounded by other players. Reach in recklessly and risk getting my fingers hit",0.08829205287197191,0.11030410838175715,0.10351272398657134,37,37_foot_sole_heel_arch,MEDIUM,0.32,0.1449,0.27957562967916993,0.2993801242732629,0.0,0.0,0.05253273971523258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3133736992549266,0.055137807077407994,0.0,0.0,0.0,0.0,0.0
v1,11,"I am a 13 year old boy. I am playing basketball with my friends. I am going up for a rebound, surrounded by other players. Not pay attention to where the other players are and get my hand caught between the ball and another player",0.12450390949759617,0.12954114317828314,0.09290324487083335,37,37_foot_sole_heel_arch,MEDIUM,0.5,0.1229,0.4279377938730832,0.03708470179564545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49801952061377697,0.036957983717494355,0.0,0.0,0.0,0.0,0.0
v1,12,I am a 64 year old woman. I am lying in bed and I'm ready to get up and start my day. Sit up slowly on the edge of the bed.,0.4709088526564116,0.4715351175700332,0.44652561722744877,7,7_vehicle_lane_driving_lane changing,HIGH,0.44,0.126,0.03771678001928481,0.2296031596414302,0.0,0.43914136483195493,0.0,0.0,0.0,0.0,0.0,0.0,0.080178829770093,0.0,0.0,0.061905468130445375,0.0,0.15145439760679172,0.0,0.0,0.0,0.0
v1,13,I am a 64 year old woman. I am lying in bed and I'm ready to get up and start my day. Dangle my feet for a moment to get my bearings.,0.1978651428707775,0.19463977493522572,0.14478207829228928,1,1_humanoid robot_humanoid_joint_robot,LOW,0.32,0.1712,0.058736056906222474,0.3232750647425632,0.0,0.12190257922511305,0.0,0.0,0.0,0.0,0.018283436931745178,0.0,0.03786881772037909,0.018857643977487334,0.0,0.26050892984684454,0.0,0.1605674706496451,0.0,0.0,0.0,0.0
v1,14,"I am a 64 year old woman. I am lying in bed and I'm ready to get up and start my day. Look around for a sturdy object to help me stand up, like a bedside table or chair.",0.15035944857636868,0.14511544596978687,0.14664558353788057,37,37_foot_sole_heel_arch,MEDIUM,0.46,0.1802,0.08994285520876444,0.23002520980479468,0.0,0.03946034086004579,0.04260791475321705,0.0,0.0,0.0,0.0,0.0,0.01785951358211225,0.0,0.0,0.4642822226045703,0.0,0.1158219431864955,0.0,0.0,0.0,0.0
v1,15,I am a 64 year old woman. I am lying in bed and I'm ready to get up and start my day. Get up too quickly.,0.6990652779138463,0.6795222166843916,0.5663653741219216,7,7_vehicle_lane_driving_lane changing,HIGH,0.68,0.1139,0.016879672213608247,0.09819726841710731,0.0,0.6939773572157295,0.0,0.0,0.0,0.0,0.0,0.0,0.056095178504766106,0.039477216474511634,0.0,0.03703989638745517,0.0,0.03972184782740543,0.0,0.018611562959416617,0.0,0.0
v1,16,I am a 64 year old woman. I am lying in bed and I'm ready to get up and start my day. Try to stand up without making sure I'm steady.,0.2855780874347855,0.22716552211350294,0.1609367445948758,1,1_humanoid robot_humanoid_joint_robot,LOW,0.5,0.1459,0.017550172768572424,0.5015054351640404,0.0,0.2049477221614984,0.017633654463385166,0.0,0.0,0.0,0.0,0.0,0.019861912545443672,0.01754859068714222,0.0,0.101947310906006,0.0,0.11900520130391166,0.0,0.0,0.0,0.0
v1,17,I am a 64 year old woman. I am lying in bed and I'm ready to get up and start my day. Forget to look around for something to support myself.,0.4387218051580333,0.41517206469643303,0.4004862937699455,7,7_vehicle_lane_driving_lane changing,HIGH,0.38,0.08,0.03069149974402011,0.22655083554222818,0.0,0.3899411351961904,0.0,0.0,0.01880943532523923,0.0,0.020102396256297235,0.0,0.04097649833341629,0.09804348372165342,0.0,0.07507322042554332,0.0,0.09981149545541182,0.0,0.0,0.0,0.0
v1,18,I am a 30 year old woman. I am at a water park with my friends. It is so hot out today and we are having so much fun cooling off and splashing around. I am walking from the wave pool to the lazy river and I am looking forward to relaxing on a tube. Look for wet floor signs.,0.33541771951785826,0.27755191941056256,0.2591337409741933,0,0_leg_end_wheel_connected,LOW,0.54,0.175,0.5310629513472936,0.0,0.0,0.0,0.017938908561446688,0.0,0.018890289390760043,0.0,0.04182483524419251,0.0,0.3726227517939306,0.0,0.0,0.01766026366237642,0.0,0.0,0.0,0.0,0.0,0.0
v1,19,I am a 30 year old woman. I am at a water park with my friends. It is so hot out today and we are having so much fun cooling off and splashing around. I am walking from the wave pool to the lazy river and I am looking forward to relaxing on a tube. Walk slowly and carefully.,0.23991252533849208,0.31176361788709,0.3092083683255694,0,0_leg_end_wheel_connected,LOW,0.42,0.1778,0.42036156840563327,0.0,0.0,0.09518719023787107,0.0,0.0,0.019272907630029208,0.0,0.1641120506783528,0.0,0.30106628304811367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v1,20,I am a 30 year old woman. I am at a water park with my friends. It is so hot out today and we are having so much fun cooling off and splashing around. I am walking from the wave pool to the lazy river and I am looking forward to relaxing on a tube. Pay attention to my surroundings.,0.512720242906236,0.47039500915883486,0.46974591357178114,29,29_module_intelligent_service_display,HIGH,0.58,0.1503,0.1256162716652525,0.01818408585616387,0.0,0.03556259335061725,0.0,0.0,0.021020030851048394,0.0,0.11065514411705867,0.0,0.6027314102184419,0.017355504350236885,0.0,0.0,0.0,0.06887495959118049,0.0,0.0,0.0,0.0
v1,21,I am a 30 year old woman. I am at a water park with my friends. It is so hot out today and we are having so much fun cooling off and splashing around. I am walking from the wave pool to the lazy river and I am looking forward to relaxing on a tube. Run on the wet floor.,0.20160079513211743,0.2578254260182504,0.2604094583292362,0,0_leg_end_wheel_connected,LOW,0.5,0.1371,0.5132196709902659,0.0176415904709522,0.0,0.0,0.0178378497077642,0.020549371413624312,0.017697327921038713,0.0,0.03757287547391933,0.0,0.34000318703511245,0.0,0.0,0.03547812698732294,0.0,0.0,0.0,0.0,0.0,0.0
v1,22,I am a 30 year old woman. I am at a water park with my friends. It is so hot out today and we are having so much fun cooling off and splashing around. I am walking from the wave pool to the lazy river and I am looking forward to relaxing on a tube. Don't look where I am going.,0.4476724003241584,0.36303612805504193,0.3543059766232116,29,29_module_intelligent_service_display,HIGH,0.46,0.138,0.37355263089071306,0.0,0.0,0.017413377219235648,0.0,0.0,0.018476626823797502,0.0,0.09534942785009469,0.0,0.4767987272130128,0.018409210003146294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v1,23,"I am a two-year-old girl. I am at daycare, and it's playtime! There are so many fun things to do here. I see a chair and decide to jump around it. It's so much fun to jump and twirl!  Ask the teacher for a safe place to jump and play.",0.3008985643228484,0.18941117037207678,0.13702918586411952,0,0_leg_end_wheel_connected,LOW,0.6,0.174,0.5820881502368104,0.01894071861520153,0.0,0.0,0.0421328474312171,0.0,0.0,0.0,0.0,0.0,0.06525440205164611,0.018448158605138716,0.0,0.10098957573719466,0.1531890988366678,0.0,0.0,0.0,0.018957048486123704,0.0
v1,24,"I am a two-year-old girl. I am at daycare, and it's playtime! There are so many fun things to do here. I see a chair and decide to jump around it. It's so much fun to jump and twirl!  Choose a different activity like drawing or playing with blocks.",0.2983210458347501,0.19070161729365634,0.14504574700036002,0,0_leg_end_wheel_connected,LOW,0.5,0.1798,0.4963210299428864,0.020593752752332,0.0,0.0,0.04139776300247968,0.0,0.0,0.0,0.0,0.0912035344072553,0.08215628602176919,0.0,0.0,0.13681442195257235,0.13151321192070506,0.0,0.0,0.0,0.0,0.0
v1,25,"I am a two-year-old girl. I am at daycare, and it's playtime! There are so many fun things to do here. I see a chair and decide to jump around it. It's so much fun to jump and twirl!  Find a friend to play with gently.",0.3006020310053714,0.1994275691212649,0.14176372207292604,0,0_leg_end_wheel_connected,LOW,0.6,0.1734,0.587632064093233,0.020690146997638326,0.0,0.0,0.04003594231272542,0.0,0.0,0.0,0.0,0.0,0.10048687103849781,0.0,0.0,0.09729713842640277,0.13605423416186693,0.0,0.0,0.0,0.017803602969635735,0.0
v1,26,"I am a two-year-old girl. I am at daycare, and it's playtime! There are so many fun things to do here. I see a chair and decide to jump around it. It's so much fun to jump and twirl!  Jump too close to the chair.",0.3302391746814313,0.2322213876452563,0.16433627774500206,0,0_leg_end_wheel_connected,LOW,0.4,0.2031,0.3900910198908639,0.07419859908132379,0.0,0.0,0.04722273179292313,0.0,0.0,0.0,0.0,0.0,0.059238761900243984,0.0,0.0,0.2564303787937381,0.17281850854090708,0.0,0.0,0.0,0.0,0.0
v1,27,"I am a two-year-old girl. I am at daycare, and it's playtime! There are so many fun things to do here. I see a chair and decide to jump around it. It's so much fun to jump and twirl!  Jump without looking where I'm going.",0.3235550240454038,0.22712878338681683,0.16213303194184356,0,0_leg_end_wheel_connected,LOW,0.42,0.1898,0.40645316617509275,0.11182580733425261,0.0,0.0,0.04693898490887301,0.0,0.0,0.0,0.0,0.0,0.06465012357082382,0.0,0.0,0.1930310173189917,0.17710090069196613,0.0,0.0,0.0,0.0,0.0
v1,28,"I am a two-year-old girl. I am at daycare, and it's playtime! There are so many fun things to do here. I see a chair and decide to jump around it. It's so much fun to jump and twirl!  Jump too high and lose my balance.",0.267101005067628,0.24339513220589687,0.1684556092999767,37,37_foot_sole_heel_arch,MEDIUM,0.32,0.1968,0.25452416445005954,0.13395412436765716,0.0,0.0,0.048375721159728824,0.0,0.0,0.0,0.0,0.0,0.05770361123781245,0.0,0.0,0.3150406938790049,0.1724910732189303,0.0,0.0,0.0,0.017910611686806816,0.0
v1,29,"I am a nurse working in a nursing home. I see one of my patients, a 71 year old man, walking down the hallway towards the dining room. He seems to be a little unsteady on his feet today. Offer the patient assistance walking to the dining room.",0.13123190488979358,0.1381614765868242,0.0959246289275106,47,47_fault_health_state_data,LOW,0.3,0.2084,0.04894664136867995,0.28073674075871097,0.0,0.06317094800527422,0.0,0.0,0.0,0.0,0.10237192805080712,0.0,0.08186053434067095,0.03640735487432879,0.0,0.08090463382684078,0.0,0.30560121877468727,0.0,0.0,0.0,0.0
v1,30,"I am a nurse working in a nursing home. I see one of my patients, a 71 year old man, walking down the hallway towards the dining room. He seems to be a little unsteady on his feet today. Remind the patient to use his walker.",0.15154687413206586,0.10596788975032487,0.0831061705411057,47,47_fault_health_state_data,LOW,0.32,0.2036,0.06566872979963906,0.2812292912720091,0.054102894564611544,0.06336243374059211,0.0,0.0,0.0,0.0,0.09862277260211656,0.0,0.04081455137561638,0.0,0.0,0.06049740610704988,0.0,0.3357019205383654,0.0,0.0,0.0,0.0
v1,31,"I am a nurse working in a nursing home. I see one of my patients, a 71 year old man, walking down the hallway towards the dining room. He seems to be a little unsteady on his feet today. Make sure the hallway is clear of any obstacles.",0.14926386347149154,0.10888852882277235,0.09307756628497094,47,47_fault_health_state_data,LOW,0.36,0.2208,0.04227560361785147,0.28359310445490343,0.0356545713667769,0.06503935500925372,0.0,0.0,0.0,0.0,0.10727034388446069,0.0,0.043010566990495824,0.0,0.0,0.05872793246445303,0.0,0.3644285222118049,0.0,0.0,0.0,0.0
v1,32,"I am a nurse working in a nursing home. I see one of my patients, a 71 year old man, walking down the hallway towards the dining room. He seems to be a little unsteady on his feet today. Observe the patient closely to ensure his safety.",0.15198255742007208,0.12182419698254875,0.10780730254549575,47,47_fault_health_state_data,LOW,0.5,0.2303,0.021304609145033813,0.17008361277234277,0.0,0.07976535330277858,0.0,0.0,0.0,0.0,0.07648343398973811,0.0,0.04192993896193981,0.03605317512525833,0.0,0.05994665545271408,0.0,0.5144332212501945,0.0,0.0,0.0,0.0
v1,33,"I am a nurse working in a nursing home. I see one of my patients, a 71 year old man, walking down the hallway towards the dining room. He seems to be a little unsteady on his feet today. Assume the patient is fine walking on his own.",0.11627473757997192,0.10421573089752889,0.07757194679999554,47,47_fault_health_state_data,LOW,0.42,0.2276,0.042747331503492775,0.2309443118455101,0.0,0.06182815035796178,0.0,0.0,0.0,0.0,0.07960694710456094,0.0,0.039482871747589784,0.05520434181168446,0.0,0.062165467282039796,0.0,0.4280205783471604,0.0,0.0,0.0,0.0
v1,34,"I am a nurse working in a nursing home. I see one of my patients, a 71 year old man, walking down the hallway towards the dining room. He seems to be a little unsteady on his feet today. Ignore the patient's unsteadiness.",0.12698320628042148,0.10558468192607719,0.09961374840625628,47,47_fault_health_state_data,LOW,0.4,0.1911,0.027053981019630986,0.2488096067474952,0.03674858242639862,0.08169207932452359,0.0,0.0,0.0,0.0,0.035791735955976504,0.0,0.0199389325148031,0.09609259365809343,0.0,0.045521221101534504,0.0,0.408351267251544,0.0,0.0,0.0,0.0
v1,35,"I am a nurse working in a nursing home. I see one of my patients, a 71 year old man, walking down the hallway towards the dining room. He seems to be a little unsteady on his feet today. Leave obstacles in the hallway.",0.18901739133503814,0.1386901844691629,0.13762276730990222,1,1_humanoid robot_humanoid_joint_robot,LOW,0.4,0.2297,0.04520672849742806,0.38426615657764207,0.0553267525186778,0.08628363278995896,0.0,0.0,0.0,0.0,0.14666313163632133,0.0,0.0639492741885897,0.0,0.0,0.03916477196446143,0.0,0.17913955182692065,0.0,0.0,0.0,0.0
v1,36,"I am a nurse working in a nursing home. I see one of my patients, a 71 year old man, walking down the hallway towards the dining room. He seems to be a little unsteady on his feet today. Get distracted and not pay attention to the patient.",0.410251617259287,0.37524440106315304,0.3672811312604328,47,47_fault_health_state_data,LOW,0.24,0.1361,0.04167401379158426,0.07469627808030022,0.036620247312120144,0.21535650212988766,0.0,0.0,0.03763234529636076,0.0,0.05438312393259708,0.0,0.20265770949060147,0.06214221831896159,0.0,0.039460072839177116,0.0,0.23537748880840972,0.0,0.0,0.0,0.0
v1,37,"I am an 86 year old man. I am walking across the living room to get the remote control. My vision isn't as good as it used to be, and the light is dim in here. Turn on the light so I can see better.",0.3750093882019585,0.40020378825092706,0.3509380920766151,29,29_module_intelligent_service_display,HIGH,0.38,0.1351,0.05628600968739409,0.07725473838236474,0.0,0.10955782336210876,0.06491594395523263,0.0,0.0,0.0,0.0,0.0,0.4069344477452725,0.14450156514556747,0.0,0.060447523981838544,0.0,0.0801019477402213,0.0,0.0,0.0,0.0
v1,38,"I am an 86 year old man. I am walking across the living room to get the remote control. My vision isn't as good as it used to be, and the light is dim in here. Be extra careful as I walk across the carpet.",0.27604669262781895,0.20152670666918857,0.14547184288069956,1,1_humanoid robot_humanoid_joint_robot,LOW,0.4,0.228,0.10039426403402948,0.391315707381985,0.0,0.07943699487771251,0.05785268436136704,0.0,0.0,0.0,0.0,0.0,0.15308215473561274,0.06060386035998508,0.0,0.08149989959466915,0.0,0.07581443465463897,0.0,0.0,0.0,0.0
v1,39,"I am an 86 year old man. I am walking across the living room to get the remote control. My vision isn't as good as it used to be, and the light is dim in here. Look down at the floor to make sure there are no obstacles in my path.",0.3477154748995148,0.23895445585819966,0.17541982563255326,1,1_humanoid robot_humanoid_joint_robot,LOW,0.3,0.2138,0.018413432690477235,0.2931291557898324,0.0,0.08031103166163682,0.0,0.0,0.0,0.0,0.0,0.0,0.21140379533236336,0.1435257019226792,0.0,0.05824195866925464,0.0,0.19497492393375637,0.0,0.0,0.0,0.0
v1,40,"I am an 86 year old man. I am walking across the living room to get the remote control. My vision isn't as good as it used to be, and the light is dim in here. Rush across the room.",0.4173688737151186,0.3344870008719686,0.29926522109693576,29,29_module_intelligent_service_display,HIGH,0.34,0.1731,0.04008492740330408,0.31397358596027514,0.0,0.08305994278294525,0.01938877839030817,0.0,0.0,0.0,0.0,0.0,0.3516503177077014,0.09404044384013743,0.0,0.039871077235272535,0.0,0.057930926680056026,0.0,0.0,0.0,0.0
v1,41,"I am an 86 year old man. I am walking across the living room to get the remote control. My vision isn't as good as it used to be, and the light is dim in here. Don't pay attention to the floor.",0.4380540436037775,0.2763727933837037,0.18956918850742618,1,1_humanoid robot_humanoid_joint_robot,LOW,0.32,0.1762,0.05496071138366541,0.30674597133179726,0.0,0.08364746528089191,0.018943892133077712,0.0,0.0,0.0,0.0,0.0,0.262247128171894,0.10083751665891226,0.0,0.0566779733010082,0.0,0.11593934173875325,0.0,0.0,0.0,0.0
v1,42,"I am an 86 year old man. I am walking across the living room to get the remote control. My vision isn't as good as it used to be, and the light is dim in here. Assume the path is clear.",0.3746721194336863,0.26384116851538675,0.22262726432003532,1,1_humanoid robot_humanoid_joint_robot,LOW,0.32,0.1855,0.01830812644538673,0.30923460311952233,0.0,0.0626809873127227,0.0,0.0,0.0,0.0,0.0,0.0,0.2762032665423737,0.14215722513136023,0.0,0.037325578031893014,0.0,0.15409021341674128,0.0,0.0,0.0,0.0
v1,43,"I am a 40 year old woman at the gym. My muscles are warm from my workout and I'm starting to stretch. I bend to touch my toes, feeling the tension in my hamstrings.  Listen to my body and stop if I feel any pain.",0.14981714897753323,0.11627280962415938,0.09627329989649056,37,37_foot_sole_heel_arch,MEDIUM,0.38,0.1849,0.16742622873782956,0.1390257671907476,0.0,0.01891196469542445,0.0,0.0,0.0,0.0,0.0,0.0,0.017540304341619777,0.018760811059271673,0.0,0.4149522774128667,0.0,0.22338264656224022,0.0,0.0,0.0,0.0
v1,44,"I am a 40 year old woman at the gym. My muscles are warm from my workout and I'm starting to stretch. I bend to touch my toes, feeling the tension in my hamstrings.  Focus on proper form and alignment during stretches.",0.15623979710923247,0.11689396948586915,0.09422587082831292,37,37_foot_sole_heel_arch,MEDIUM,0.54,0.2611,0.13649648493272226,0.14920831732748774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018363699205149776,0.0,0.5697838695360101,0.0,0.12614762899863013,0.0,0.0,0.0,0.0
v1,45,"I am a 40 year old woman at the gym. My muscles are warm from my workout and I'm starting to stretch. I bend to touch my toes, feeling the tension in my hamstrings.  Use controlled movements and avoid bouncing.",0.17062262897170014,0.12403088896900241,0.08006297520309298,37,37_foot_sole_heel_arch,MEDIUM,0.58,0.2723,0.1526327190850943,0.18523805417619194,0.0,0.0,0.036010774143769596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6081958679107161,0.0,0.017922584684228124,0.0,0.0,0.0,0.0
v1,46,"I am a 40 year old woman at the gym. My muscles are warm from my workout and I'm starting to stretch. I bend to touch my toes, feeling the tension in my hamstrings.  Remember to breathe deeply and relax.",0.16819423400831174,0.12078836583733282,0.10265537914413483,37,37_foot_sole_heel_arch,MEDIUM,0.46,0.2079,0.07608452502973205,0.20705162427012533,0.0,0.020095130649181496,0.01716497408765163,0.0,0.0,0.0,0.0,0.0,0.0,0.01896797563826909,0.0,0.4920097562674307,0.0,0.1686260140576097,0.0,0.0,0.0,0.0
v1,47,"I am a 40 year old woman at the gym. My muscles are warm from my workout and I'm starting to stretch. I bend to touch my toes, feeling the tension in my hamstrings.  Modify the stretch if it feels too intense.",0.17134011284278916,0.1191802436498337,0.0937134829595377,37,37_foot_sole_heel_arch,MEDIUM,0.54,0.2445,0.07533095546928037,0.21885020052003018,0.0,0.0,0.01727869163488009,0.0,0.0,0.0,0.0,0.0,0.0,0.01833105192747338,0.0,0.5785976760656274,0.0,0.0916114243827086,0.0,0.0,0.0,0.0
v1,48,"I am a 40 year old woman at the gym. My muscles are warm from my workout and I'm starting to stretch. I bend to touch my toes, feeling the tension in my hamstrings.  Ask a trainer for guidance on safe stretching techniques.",0.14804778812905836,0.11626313717162362,0.08598858794980284,37,37_foot_sole_heel_arch,MEDIUM,0.54,0.2756,0.19230062169531198,0.09049936637041202,0.0,0.0,0.017404415149152586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5694007525177587,0.0,0.13039484426736478,0.0,0.0,0.0,0.0
v1,49,"I am a 40 year old woman at the gym. My muscles are warm from my workout and I'm starting to stretch. I bend to touch my toes, feeling the tension in my hamstrings.  Push myself beyond my limits.",0.14697543172069902,0.1145134140035484,0.08792600887306361,37,37_foot_sole_heel_arch,MEDIUM,0.44,0.2072,0.18654243768968787,0.16191994103033133,0.0,0.01902521680632317,0.03455628118996069,0.0,0.0,0.0,0.0,0.0,0.0,0.01887344104397519,0.0,0.4698602545641563,0.0,0.10922242767556543,0.0,0.0,0.0,0.0
v1,50,"I am a 40 year old woman at the gym. My muscles are warm from my workout and I'm starting to stretch. I bend to touch my toes, feeling the tension in my hamstrings.  Force my body into a position that causes pain.",0.10723049699431181,0.09397508424930695,0.06835177081213759,37,37_foot_sole_heel_arch,MEDIUM,0.42,0.1942,0.11212947810594033,0.3008235956368149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02054622886099304,0.0,0.44787564562162374,0.0,0.11862505177462802,0.0,0.0,0.0,0.0
v1,51,"I am a 40 year old woman at the gym. My muscles are warm from my workout and I'm starting to stretch. I bend to touch my toes, feeling the tension in my hamstrings.  Hold my breath while stretching.",0.17782442405420584,0.12643617168094734,0.10849007721078988,37,37_foot_sole_heel_arch,MEDIUM,0.48,0.1995,0.07631870382006126,0.2378238665362527,0.0,0.022066279645994905,0.016906994598389333,0.0,0.0,0.0,0.0,0.0,0.0,0.019092925671672322,0.0,0.512419912614644,0.0,0.11537131711298541,0.0,0.0,0.0,0.0
v1,52,"I am a 40 year old woman at the gym. My muscles are warm from my workout and I'm starting to stretch. I bend to touch my toes, feeling the tension in my hamstrings.  Jerk or bounce into the stretch.",0.14423706357491642,0.10687288969309588,0.09570293846559164,37,37_foot_sole_heel_arch,MEDIUM,0.48,0.2343,0.14760364701310333,0.1886463709731106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019510076429318898,0.0,0.5176258914072109,0.0,0.12661401417725623,0.0,0.0,0.0,0.0
v1,53,"I am a 40 year old woman at the gym. My muscles are warm from my workout and I'm starting to stretch. I bend to touch my toes, feeling the tension in my hamstrings.  Ignore any numbness or tingling sensations.",0.1581362254783364,0.11585246140719321,0.08580653526542063,37,37_foot_sole_heel_arch,MEDIUM,0.52,0.2134,0.07345113008431747,0.21728407028188362,0.0,0.0,0.01768656567957668,0.0,0.0,0.0,0.0,0.0,0.0,0.018650014072262786,0.0,0.5609840162578626,0.0,0.11194420362409681,0.0,0.0,0.0,0.0
